user_id,age,gender,education_level,country,test_run_id,battery_id,results_timestamp,specific_subtest_id,raw_score,time_of_day,grand_index
48204648,47.0,f,4.0,AU,290271,25,2013-11-21T07:35:09Z,32,385.0,7,103.44504472892662
48204648,47.0,f,4.0,AU,290271,25,2013-11-21T07:41:18Z,31,8.0,7,103.44504472892662
48205439,43.0,f,5.0,CA,142753,25,2013-11-20T12:47:44Z,29,17.0,12,112.68537960566894
48205439,43.0,f,5.0,CA,142753,25,2013-11-20T12:50:45Z,28,6.0,12,112.68537960566894
48205439,43.0,f,5.0,CA,142753,25,2013-11-20T12:53:45Z,33,6.0,12,112.68537960566894
48205439,43.0,f,5.0,CA,142753,25,2013-11-20T12:55:14Z,30,9.0,12,112.68537960566894
48205439,43.0,f,5.0,CA,142753,25,2013-11-20T12:57:46Z,27,10.0,12,112.68537960566894
48205439,43.0,f,5.0,CA,142753,25,2013-11-20T12:59:52Z,32,381.0,12,112.68537960566894
48205439,43.0,f,5.0,CA,142753,25,2013-11-20T13:03:34Z,31,4.0,12,112.68537960566894
48205450,29.0,m,3.0,AU,15911,25,2013-11-21T20:07:04Z,29,21.0,20,113.51624223445816
48205450,29.0,m,3.0,AU,15911,25,2013-11-21T20:09:57Z,28,5.0,20,113.51624223445816
48205450,29.0,m,3.0,AU,15911,25,2013-11-21T20:13:38Z,33,6.0,20,113.51624223445816
48205450,29.0,m,3.0,AU,15911,25,2013-11-21T20:15:54Z,30,10.0,20,113.51624223445816
48205450,29.0,m,3.0,AU,15911,25,2013-11-21T20:18:38Z,27,9.0,20,113.51624223445816
48205450,29.0,m,3.0,AU,15911,25,2013-11-21T20:20:57Z,32,419.0,20,113.51624223445816
48205450,29.0,m,3.0,AU,15911,25,2013-11-21T20:25:37Z,31,11.0,20,113.51624223445816
48206820,34.0,m,5.0,AU,726147,25,2013-11-21T20:28:14Z,29,18.0,20,96.08455387326957
48206820,34.0,m,5.0,AU,726147,25,2013-11-21T20:30:58Z,28,5.0,20,96.08455387326957
48206820,34.0,m,5.0,AU,726147,25,2013-11-21T20:33:04Z,33,4.0,20,96.08455387326957
48206820,34.0,m,5.0,AU,726147,25,2013-11-21T20:34:42Z,30,5.0,20,96.08455387326957
48206820,34.0,m,5.0,AU,726147,25,2013-11-21T20:37:22Z,27,9.0,20,96.08455387326957
48206820,34.0,m,5.0,AU,726147,25,2013-11-21T20:39:19Z,32,465.0,20,96.08455387326957
48206820,34.0,m,5.0,AU,726147,25,2013-11-21T20:46:22Z,31,7.0,20,96.08455387326957
48212087,60.0,f,5.0,US,173144,25,2013-11-20T13:15:45Z,29,20.0,13,109.84511438876368
48212087,60.0,f,5.0,US,173144,25,2013-11-20T13:22:39Z,28,5.0,13,109.84511438876368
48212087,60.0,f,5.0,US,173144,25,2013-11-20T13:31:13Z,33,5.0,13,109.84511438876368
48212087,60.0,f,5.0,US,173144,25,2013-11-20T13:32:59Z,30,14.0,13,109.84511438876368
48212087,60.0,f,5.0,US,173144,25,2013-11-20T13:52:00Z,27,8.0,13,109.84511438876368
48212087,60.0,f,5.0,US,173144,25,2013-11-20T13:59:49Z,32,412.0,13,109.84511438876368
48212087,60.0,f,5.0,US,173144,25,2013-11-20T14:08:45Z,31,10.0,13,109.84511438876368
48216262,23.0,m,3.0,US,64647,25,2013-11-21T14:54:47Z,29,11.0,14,94.97819331761114
48216262,23.0,m,3.0,US,64647,25,2013-11-21T14:58:31Z,28,6.0,14,94.97819331761114
48216262,23.0,m,3.0,US,64647,25,2013-11-21T15:02:20Z,33,6.0,14,94.97819331761114
48216262,23.0,m,3.0,US,64647,25,2013-11-21T15:04:28Z,30,9.0,14,94.97819331761114
48216262,23.0,m,3.0,US,64647,25,2013-11-21T15:09:04Z,27,7.0,14,94.97819331761114
48216262,23.0,m,3.0,US,64647,25,2013-11-21T15:12:00Z,32,587.0,14,94.97819331761114
48216262,23.0,m,3.0,US,64647,25,2013-11-21T15:21:58Z,31,10.0,14,94.97819331761114
48222005,38.0,m,6.0,US,299095,25,2013-11-22T13:34:10Z,29,25.0,13,120.02519262231633
48222005,38.0,m,6.0,US,299095,25,2013-11-22T13:37:19Z,28,6.0,13,120.02519262231633
48222005,38.0,m,6.0,US,299095,25,2013-11-22T13:41:14Z,33,7.0,13,120.02519262231633
48222005,38.0,m,6.0,US,299095,25,2013-11-22T13:42:39Z,30,9.0,13,120.02519262231633
48222005,38.0,m,6.0,US,299095,25,2013-11-22T13:45:00Z,27,8.0,13,120.02519262231633
48222005,38.0,m,6.0,US,299095,25,2013-11-22T13:47:14Z,32,379.0,13,120.02519262231633
48222005,38.0,m,6.0,US,299095,25,2013-11-22T13:53:51Z,31,11.0,13,120.02519262231633
48222688,21.0,m,4.0,US,354067,25,2013-11-20T14:08:29Z,29,17.0,14,109.47203893373909
48222688,21.0,m,4.0,US,354067,25,2013-11-20T14:10:57Z,28,5.0,14,109.47203893373909
48222688,21.0,m,4.0,US,354067,25,2013-11-20T14:13:23Z,33,5.0,14,109.47203893373909
48222688,21.0,m,4.0,US,354067,25,2013-11-20T14:14:52Z,30,5.0,14,109.47203893373909
48222688,21.0,m,4.0,US,354067,25,2013-11-20T14:17:07Z,27,10.0,14,109.47203893373909
48222688,21.0,m,4.0,US,354067,25,2013-11-20T14:20:43Z,32,399.0,14,109.47203893373909
48222688,21.0,m,4.0,US,354067,25,2013-11-20T14:41:34Z,31,12.0,14,109.47203893373909
48226372,48.0,m,4.0,US,729262,25,2013-11-20T08:19:46Z,29,22.0,8,111.12900945419183
48226372,48.0,m,4.0,US,729262,25,2013-11-20T08:21:42Z,28,4.0,8,111.12900945419183
48226372,48.0,m,4.0,US,729262,25,2013-11-20T08:24:51Z,33,6.0,8,111.12900945419183
48226372,48.0,m,4.0,US,729262,25,2013-11-20T08:26:29Z,30,8.0,8,111.12900945419183
48226372,48.0,m,4.0,US,729262,25,2013-11-20T08:28:59Z,27,8.0,8,111.12900945419183
48226372,48.0,m,4.0,US,729262,25,2013-11-20T08:31:06Z,32,436.0,8,111.12900945419183
48226372,48.0,m,4.0,US,729262,25,2013-11-20T08:38:06Z,31,15.0,8,111.12900945419183
48226610,39.0,f,5.0,CA,126724,25,2013-11-20T16:19:55Z,29,19.0,16,124.69880287257705
48226610,39.0,f,5.0,CA,126724,25,2013-11-20T16:24:49Z,28,9.0,16,124.69880287257705
48226610,39.0,f,5.0,CA,126724,25,2013-11-20T16:27:47Z,33,6.0,16,124.69880287257705
48226610,39.0,f,5.0,CA,126724,25,2013-11-20T16:29:36Z,30,11.0,16,124.69880287257705
48226610,39.0,f,5.0,CA,126724,25,2013-11-20T16:32:51Z,27,8.0,16,124.69880287257705
48226610,39.0,f,5.0,CA,126724,25,2013-11-20T16:35:02Z,32,582.0,16,124.69880287257705
48226610,39.0,f,5.0,CA,126724,25,2013-11-20T16:47:36Z,31,17.0,16,124.69880287257705
48226727,33.0,m,4.0,CA,194992,25,2013-11-20T13:21:13Z,29,15.0,13,112.54256471825818
48226727,33.0,m,4.0,CA,194992,25,2013-11-20T13:25:05Z,28,7.0,13,112.54256471825818
48226727,33.0,m,4.0,CA,194992,25,2013-11-20T13:28:22Z,33,6.0,13,112.54256471825818
48226727,33.0,m,4.0,CA,194992,25,2013-11-20T13:30:00Z,30,6.0,13,112.54256471825818
48226727,33.0,m,4.0,CA,194992,25,2013-11-20T13:32:47Z,27,9.0,13,112.54256471825818
48226727,33.0,m,4.0,CA,194992,25,2013-11-20T13:35:09Z,32,462.0,13,112.54256471825818
48226727,33.0,m,4.0,CA,194992,25,2013-11-20T13:42:59Z,31,13.0,13,112.54256471825818
48227450,81.0,,3.0,CA,500806,25,2013-11-20T19:50:46Z,29,8.0,19,70.72194854831241
48227450,81.0,,3.0,CA,500806,25,2013-11-20T19:53:42Z,28,4.0,19,70.72194854831241
48227450,81.0,,3.0,CA,500806,25,2013-11-20T19:55:21Z,33,3.0,19,70.72194854831241
48227450,81.0,,3.0,CA,500806,25,2013-11-20T19:57:24Z,30,6.0,19,70.72194854831241
48227450,81.0,,3.0,CA,500806,25,2013-11-20T20:00:57Z,27,7.0,19,70.72194854831241
48227450,81.0,,3.0,CA,500806,25,2013-11-20T20:03:57Z,32,707.0,19,70.72194854831241
48227450,81.0,,3.0,CA,500806,25,2013-11-20T20:14:09Z,31,6.0,19,70.72194854831241
48229376,35.0,f,7.0,US,353991,25,2013-11-20T16:25:06Z,29,21.0,16,125.60455209261553
48229376,35.0,f,7.0,US,353991,25,2013-11-20T16:28:28Z,28,7.0,16,125.60455209261553
48229376,35.0,f,7.0,US,353991,25,2013-11-20T16:31:16Z,33,6.0,16,125.60455209261553
48229376,35.0,f,7.0,US,353991,25,2013-11-20T16:32:38Z,30,18.0,16,125.60455209261553
48229376,35.0,f,7.0,US,353991,25,2013-11-20T16:35:17Z,27,9.0,16,125.60455209261553
48229376,35.0,f,7.0,US,353991,25,2013-11-20T16:37:27Z,32,468.0,16,125.60455209261553
48229376,35.0,f,7.0,US,353991,25,2013-11-20T16:47:25Z,31,13.0,16,125.60455209261553
48233042,40.0,m,6.0,US,565541,25,2013-11-22T09:21:39Z,29,19.0,9,110.30361546797384
48233042,40.0,m,6.0,US,565541,25,2013-11-22T09:24:16Z,28,5.0,9,110.30361546797384
48233042,40.0,m,6.0,US,565541,25,2013-11-22T09:26:55Z,33,5.0,9,110.30361546797384
48233042,40.0,m,6.0,US,565541,25,2013-11-22T09:28:24Z,30,17.0,9,110.30361546797384
48233042,40.0,m,6.0,US,565541,25,2013-11-22T09:31:04Z,27,7.0,9,110.30361546797384
48233042,40.0,m,6.0,US,565541,25,2013-11-22T09:33:11Z,32,430.0,9,110.30361546797384
48233042,40.0,m,6.0,US,565541,25,2013-11-22T09:43:03Z,31,13.0,9,110.30361546797384
48233522,22.0,m,3.0,US,141551,25,2013-11-20T20:18:06Z,29,25.0,20,
48233522,22.0,m,3.0,US,141551,25,2013-11-20T20:24:02Z,28,6.0,20,
48236249,42.0,f,4.0,US,321022,25,2013-11-20T14:09:14Z,29,17.0,14,99.34481664002203
48236249,42.0,f,4.0,US,321022,25,2013-11-20T14:11:26Z,28,4.0,14,99.34481664002203
48236249,42.0,f,4.0,US,321022,25,2013-11-20T14:14:16Z,33,5.0,14,99.34481664002203
48236249,42.0,f,4.0,US,321022,25,2013-11-20T14:15:46Z,30,7.0,14,99.34481664002203
48236249,42.0,f,4.0,US,321022,25,2013-11-20T14:18:15Z,27,7.0,14,99.34481664002203
48236249,42.0,f,4.0,US,321022,25,2013-11-20T14:20:34Z,32,335.0,14,99.34481664002203
48236249,42.0,f,4.0,US,321022,25,2013-11-20T14:23:42Z,31,8.0,14,99.34481664002203
48238495,18.0,m,2.0,US,518331,25,2013-11-23T19:46:24Z,29,17.0,19,103.44504472892662
48238495,18.0,m,2.0,US,518331,25,2013-11-23T19:48:07Z,28,4.0,19,103.44504472892662
48238495,18.0,m,2.0,US,518331,25,2013-11-23T19:50:55Z,33,6.0,19,103.44504472892662
48238495,18.0,m,2.0,US,518331,25,2013-11-23T19:52:04Z,30,5.0,19,103.44504472892662
48238495,18.0,m,2.0,US,518331,25,2013-11-23T19:53:49Z,27,9.0,19,103.44504472892662
48238495,18.0,m,2.0,US,518331,25,2013-11-23T19:56:27Z,32,366.0,19,103.44504472892662
48238495,18.0,m,2.0,US,518331,25,2013-11-23T19:59:00Z,31,6.0,19,103.44504472892662
48240319,18.0,m,3.0,CA,554310,25,2013-11-23T15:02:41Z,29,15.0,15,127.663599291671
48240319,18.0,m,3.0,CA,554310,25,2013-11-23T15:06:52Z,28,8.0,15,127.663599291671
48240319,18.0,m,3.0,CA,554310,25,2013-11-23T15:10:24Z,33,7.0,15,127.663599291671
48240319,18.0,m,3.0,CA,554310,25,2013-11-23T15:11:48Z,30,12.0,15,127.663599291671
48240319,18.0,m,3.0,CA,554310,25,2013-11-23T15:14:11Z,27,9.0,15,127.663599291671
48240319,18.0,m,3.0,CA,554310,25,2013-11-23T15:16:29Z,32,419.0,15,127.663599291671
48240319,18.0,m,3.0,CA,554310,25,2013-11-23T15:26:42Z,31,15.0,15,127.663599291671
48240911,65.0,f,4.0,US,264255,25,2013-11-21T21:05:37Z,29,13.0,21,80.94731338149039
48240911,65.0,f,4.0,US,264255,25,2013-11-21T21:07:56Z,28,4.0,21,80.94731338149039
48240911,65.0,f,4.0,US,264255,25,2013-11-21T21:10:23Z,33,4.0,21,80.94731338149039
48240911,65.0,f,4.0,US,264255,25,2013-11-21T21:12:11Z,30,5.0,21,80.94731338149039
48240911,65.0,f,4.0,US,264255,25,2013-11-21T21:16:54Z,27,7.0,21,80.94731338149039
48240911,65.0,f,4.0,US,264255,25,2013-11-21T21:18:46Z,32,518.0,21,80.94731338149039
48240911,65.0,f,4.0,US,264255,25,2013-11-21T21:22:25Z,31,6.0,21,80.94731338149039
48240982,27.0,m,3.0,US,486483,25,2013-11-21T17:15:18Z,29,20.0,17,114.10634691594935
48240982,27.0,m,3.0,US,486483,25,2013-11-21T17:18:26Z,28,6.0,17,114.10634691594935
48240982,27.0,m,3.0,US,486483,25,2013-11-21T17:20:21Z,33,4.0,17,114.10634691594935
48240982,27.0,m,3.0,US,486483,25,2013-11-21T17:22:59Z,30,10.0,17,114.10634691594935
48240982,27.0,m,3.0,US,486483,25,2013-11-21T17:26:14Z,27,9.0,17,114.10634691594935
48240982,27.0,m,3.0,US,486483,25,2013-11-21T17:27:52Z,32,369.0,17,114.10634691594935
48240982,27.0,m,3.0,US,486483,25,2013-11-21T17:33:27Z,31,12.0,17,114.10634691594935
48244746,19.0,m,3.0,US,246868,25,2013-11-21T14:03:15Z,29,22.0,14,137.88080164315792
48244746,19.0,m,3.0,US,246868,25,2013-11-21T14:06:47Z,28,7.0,14,137.88080164315792
48244746,19.0,m,3.0,US,246868,25,2013-11-21T14:10:42Z,33,7.0,14,137.88080164315792
48244746,19.0,m,3.0,US,246868,25,2013-11-21T14:12:02Z,30,19.0,14,137.88080164315792
48244746,19.0,m,3.0,US,246868,25,2013-11-21T14:15:16Z,27,9.0,14,137.88080164315792
48244746,19.0,m,3.0,US,246868,25,2013-11-21T14:16:58Z,32,378.0,14,137.88080164315792
48244746,19.0,m,3.0,US,246868,25,2013-11-21T14:25:46Z,31,15.0,14,137.88080164315792
48247055,43.0,f,4.0,US,430110,25,2013-11-21T15:01:08Z,29,10.0,13,97.60737133538487
48247055,43.0,f,4.0,US,430110,25,2013-11-21T15:04:17Z,28,6.0,13,97.60737133538487
48247055,43.0,f,4.0,US,430110,25,2013-11-21T15:07:03Z,33,5.0,13,97.60737133538487
48247055,43.0,f,4.0,US,430110,25,2013-11-21T15:08:25Z,30,9.0,13,97.60737133538487
48247055,43.0,f,4.0,US,430110,25,2013-11-21T15:10:41Z,27,9.0,13,97.60737133538487
48247055,43.0,f,4.0,US,430110,25,2013-11-21T15:12:37Z,32,435.0,13,97.60737133538487
48247055,43.0,f,4.0,US,430110,25,2013-11-21T15:14:39Z,31,3.0,13,97.60737133538487
48250226,52.0,f,2.0,US,575499,25,2013-12-08T19:43:42Z,29,11.0,19,99.34481664002203
48250226,52.0,f,2.0,US,575499,25,2013-12-08T19:47:40Z,28,6.0,19,99.34481664002203
48250226,52.0,f,2.0,US,575499,25,2013-12-08T19:50:51Z,33,5.0,19,99.34481664002203
48250226,52.0,f,2.0,US,575499,25,2013-12-08T20:09:05Z,30,5.0,19,99.34481664002203
48250226,52.0,f,2.0,US,575499,25,2013-12-08T20:13:45Z,27,8.0,19,99.34481664002203
48250226,52.0,f,2.0,US,575499,25,2013-12-08T20:19:50Z,32,449.0,19,99.34481664002203
48250226,52.0,f,2.0,US,575499,25,2013-12-08T20:28:06Z,31,12.0,19,99.34481664002203
48250768,26.0,m,4.0,US,285228,25,2013-11-27T11:55:39Z,29,15.0,11,126.58632105809914
48250768,26.0,m,4.0,US,285228,25,2013-11-27T11:59:07Z,28,7.0,11,126.58632105809914
48250768,26.0,m,4.0,US,285228,25,2013-11-27T12:09:45Z,33,6.0,11,126.58632105809914
48250768,26.0,m,4.0,US,285228,25,2013-11-27T12:11:26Z,30,12.0,11,126.58632105809914
48250768,26.0,m,4.0,US,285228,25,2013-11-27T13:17:49Z,27,9.0,11,126.58632105809914
48250768,26.0,m,4.0,US,285228,25,2013-11-27T13:20:07Z,32,345.0,11,126.58632105809914
48250768,26.0,m,4.0,US,285228,25,2013-11-27T13:32:35Z,31,15.0,11,126.58632105809914
48251089,67.0,f,8.0,AU,639934,25,2013-11-27T12:51:02Z,29,15.0,12,93.14631949045989
48251089,67.0,f,8.0,AU,639934,25,2013-11-27T12:54:36Z,28,6.0,12,93.14631949045989
48251089,67.0,f,8.0,AU,639934,25,2013-11-27T12:56:20Z,33,3.0,12,93.14631949045989
48251089,67.0,f,8.0,AU,639934,25,2013-11-27T12:58:02Z,30,5.0,12,93.14631949045989
48251089,67.0,f,8.0,AU,639934,25,2013-11-27T13:00:54Z,27,8.0,12,93.14631949045989
48251089,67.0,f,8.0,AU,639934,25,2013-11-27T13:02:53Z,32,392.0,12,93.14631949045989
48251089,67.0,f,8.0,AU,639934,25,2013-11-27T13:06:35Z,31,6.0,12,93.14631949045989
48252161,23.0,,3.0,CA,670195,25,2013-11-24T05:05:51Z,29,17.0,5,117.581401716989
48252161,23.0,,3.0,CA,670195,25,2013-11-24T05:09:28Z,28,7.0,5,117.581401716989
48252161,23.0,,3.0,CA,670195,25,2013-11-24T05:12:25Z,33,6.0,5,117.581401716989
48252161,23.0,,3.0,CA,670195,25,2013-11-24T05:13:40Z,30,8.0,5,117.581401716989
48252161,23.0,,3.0,CA,670195,25,2013-11-24T05:15:46Z,27,8.0,5,117.581401716989
48252161,23.0,,3.0,CA,670195,25,2013-11-24T05:19:00Z,32,384.0,5,117.581401716989
48252161,23.0,,3.0,CA,670195,25,2013-11-24T05:23:44Z,31,14.0,5,117.581401716989
48254256,35.0,m,3.0,US,293743,25,2013-11-21T12:26:46Z,29,29.0,12,121.51336031288261
48254256,35.0,m,3.0,US,293743,25,2013-11-21T12:30:30Z,28,7.0,12,121.51336031288261
48254256,35.0,m,3.0,US,293743,25,2013-11-21T12:33:00Z,33,4.0,12,121.51336031288261
48254256,35.0,m,3.0,US,293743,25,2013-11-21T12:35:00Z,30,11.0,12,121.51336031288261
48254256,35.0,m,3.0,US,293743,25,2013-11-21T12:37:47Z,27,8.0,12,121.51336031288261
48254256,35.0,m,3.0,US,293743,25,2013-11-21T12:39:34Z,32,418.0,12,121.51336031288261
48254256,35.0,m,3.0,US,293743,25,2013-11-21T12:46:57Z,31,15.0,12,121.51336031288261
48255905,54.0,f,3.0,US,305370,25,2013-11-21T21:45:03Z,29,13.0,21,82.72808303142315
48255905,54.0,f,3.0,US,305370,25,2013-11-21T21:47:29Z,28,4.0,21,82.72808303142315
48255905,54.0,f,3.0,US,305370,25,2013-11-21T21:49:51Z,33,4.0,21,82.72808303142315
48255905,54.0,f,3.0,US,305370,25,2013-11-21T21:51:44Z,30,6.0,21,82.72808303142315
48255905,54.0,f,3.0,US,305370,25,2013-11-21T21:55:18Z,27,7.0,21,82.72808303142315
48255905,54.0,f,3.0,US,305370,25,2013-11-21T21:59:38Z,32,525.0,21,82.72808303142315
48255905,54.0,f,3.0,US,305370,25,2013-11-21T22:03:22Z,31,9.0,21,82.72808303142315
48268905,22.0,f,5.0,AU,219777,25,2013-11-21T23:19:57Z,29,13.0,23,109.84511438876368
48268905,22.0,f,5.0,AU,219777,25,2013-11-21T23:26:16Z,28,5.0,23,109.84511438876368
48268905,22.0,f,5.0,AU,219777,25,2013-11-21T23:31:02Z,33,4.0,23,109.84511438876368
48268905,22.0,f,5.0,AU,219777,25,2013-11-21T23:32:30Z,30,11.0,23,109.84511438876368
48268905,22.0,f,5.0,AU,219777,25,2013-11-21T23:35:03Z,27,10.0,23,109.84511438876368
48268905,22.0,f,5.0,AU,219777,25,2013-11-21T23:37:38Z,32,361.0,23,109.84511438876368
48268905,22.0,f,5.0,AU,219777,25,2013-11-21T23:43:16Z,31,11.0,23,109.84511438876368
48270213,21.0,f,3.0,US,93677,25,2013-11-21T05:46:49Z,29,24.0,5,118.83365054124747
48270213,21.0,f,3.0,US,93677,25,2013-11-21T05:49:38Z,28,6.0,5,118.83365054124747
48270213,21.0,f,3.0,US,93677,25,2013-11-21T05:51:55Z,33,5.0,5,118.83365054124747
48270213,21.0,f,3.0,US,93677,25,2013-11-21T05:53:16Z,30,16.0,5,118.83365054124747
48270213,21.0,f,3.0,US,93677,25,2013-11-21T05:56:09Z,27,8.0,5,118.83365054124747
48270213,21.0,f,3.0,US,93677,25,2013-11-21T06:00:27Z,32,407.0,5,118.83365054124747
48270213,21.0,f,3.0,US,93677,25,2013-11-21T06:04:39Z,31,12.0,5,118.83365054124747
48270510,44.0,f,3.0,US,329934,25,2013-11-21T08:40:08Z,29,20.0,8,118.4056066276044
48270510,44.0,f,3.0,US,329934,25,2013-11-21T08:43:18Z,28,6.0,8,118.4056066276044
48270510,44.0,f,3.0,US,329934,25,2013-11-21T08:46:21Z,33,6.0,8,118.4056066276044
48270510,44.0,f,3.0,US,329934,25,2013-11-21T08:47:50Z,30,11.0,8,118.4056066276044
48270510,44.0,f,3.0,US,329934,25,2013-11-21T08:50:08Z,27,9.0,8,118.4056066276044
48270510,44.0,f,3.0,US,329934,25,2013-11-21T08:51:53Z,32,386.0,8,118.4056066276044
48270510,44.0,f,3.0,US,329934,25,2013-11-21T08:56:04Z,31,11.0,8,118.4056066276044
48270815,31.0,m,6.0,US,34843,25,2013-11-21T11:08:33Z,29,23.0,11,125.60455209261553
48270815,31.0,m,6.0,US,34843,25,2013-11-21T11:11:21Z,28,6.0,11,125.60455209261553
48270815,31.0,m,6.0,US,34843,25,2013-11-21T11:13:37Z,33,5.0,11,125.60455209261553
48270815,31.0,m,6.0,US,34843,25,2013-11-21T11:15:16Z,30,7.0,11,125.60455209261553
48270815,31.0,m,6.0,US,34843,25,2013-11-21T11:17:22Z,27,10.0,11,125.60455209261553
48270815,31.0,m,6.0,US,34843,25,2013-11-21T11:34:38Z,32,344.0,11,125.60455209261553
48270815,31.0,m,6.0,US,34843,25,2013-11-21T11:44:53Z,31,15.0,11,125.60455209261553
48286626,40.0,m,8.0,US,679695,25,2013-11-22T14:28:57Z,29,7.0,14,85.85118139583525
48286626,40.0,m,8.0,US,679695,25,2013-11-22T14:31:09Z,28,4.0,14,85.85118139583525
48286626,40.0,m,8.0,US,679695,25,2013-11-22T14:34:04Z,33,5.0,14,85.85118139583525
48286626,40.0,m,8.0,US,679695,25,2013-11-22T14:35:40Z,30,8.0,14,85.85118139583525
48286626,40.0,m,8.0,US,679695,25,2013-11-22T14:38:21Z,27,9.0,14,85.85118139583525
48286626,40.0,m,8.0,US,679695,25,2013-11-22T14:40:36Z,32,535.0,14,85.85118139583525
48286626,40.0,m,8.0,US,679695,25,2013-11-22T14:44:19Z,31,5.0,14,85.85118139583525
48288014,22.0,f,3.0,US,37677,25,2013-11-21T13:49:53Z,29,10.0,13,95.83976508381042
48288014,22.0,f,3.0,US,37677,25,2013-11-21T13:52:21Z,28,5.0,13,95.83976508381042
48288014,22.0,f,3.0,US,37677,25,2013-11-21T13:54:59Z,33,5.0,13,95.83976508381042
48288014,22.0,f,3.0,US,37677,25,2013-11-21T13:56:36Z,30,12.0,13,95.83976508381042
48288014,22.0,f,3.0,US,37677,25,2013-11-21T13:59:58Z,27,8.0,13,95.83976508381042
48288014,22.0,f,3.0,US,37677,25,2013-11-21T14:02:21Z,32,507.0,13,95.83976508381042
48288014,22.0,f,3.0,US,37677,25,2013-11-21T14:08:43Z,31,9.0,13,95.83976508381042
48288261,29.0,m,4.0,US,429695,25,2013-11-21T10:11:32Z,29,24.0,10,136.6340407773495
48288261,29.0,m,4.0,US,429695,25,2013-11-21T10:15:39Z,28,8.0,10,136.6340407773495
48288261,29.0,m,4.0,US,429695,25,2013-11-21T10:18:31Z,33,6.0,10,136.6340407773495
48288261,29.0,m,4.0,US,429695,25,2013-11-21T10:19:51Z,30,10.0,10,136.6340407773495
48288261,29.0,m,4.0,US,429695,25,2013-11-21T10:28:25Z,27,10.0,10,136.6340407773495
48288261,29.0,m,4.0,US,429695,25,2013-11-21T10:30:11Z,32,386.0,10,136.6340407773495
48288261,29.0,m,4.0,US,429695,25,2013-11-21T10:36:43Z,31,16.0,10,136.6340407773495
48288397,30.0,,3.0,CA,132080,25,2013-11-25T10:38:39Z,29,15.0,10,106.95664888167923
48288397,30.0,,3.0,CA,132080,25,2013-11-25T10:42:47Z,28,6.0,10,106.95664888167923
48288397,30.0,,3.0,CA,132080,25,2013-11-25T10:45:54Z,33,6.0,10,106.95664888167923
48288397,30.0,,3.0,CA,132080,25,2013-11-25T10:47:52Z,30,9.0,10,106.95664888167923
48288397,30.0,,3.0,CA,132080,25,2013-11-25T10:50:08Z,27,8.0,10,106.95664888167923
48288397,30.0,,3.0,CA,132080,25,2013-11-25T10:52:51Z,32,481.0,10,106.95664888167923
48288397,30.0,,3.0,CA,132080,25,2013-11-25T10:57:01Z,31,12.0,10,106.95664888167923
48289557,27.0,m,3.0,CA,162776,25,2013-11-21T08:34:31Z,29,17.0,8,114.4706800247618
48289557,27.0,m,3.0,CA,162776,25,2013-11-21T08:38:02Z,28,7.0,8,114.4706800247618
48289557,27.0,m,3.0,CA,162776,25,2013-11-21T08:40:39Z,33,5.0,8,114.4706800247618
48289557,27.0,m,3.0,CA,162776,25,2013-11-21T08:43:24Z,30,9.0,8,114.4706800247618
48289557,27.0,m,3.0,CA,162776,25,2013-11-21T08:45:59Z,27,9.0,8,114.4706800247618
48289557,27.0,m,3.0,CA,162776,25,2013-11-21T08:48:01Z,32,413.0,8,114.4706800247618
48289557,27.0,m,3.0,CA,162776,25,2013-11-21T08:57:22Z,31,12.0,8,114.4706800247618
48293570,42.0,f,6.0,US,513423,25,2013-11-21T07:22:48Z,29,20.0,7,110.19213919059553
48293570,42.0,f,6.0,US,513423,25,2013-11-21T07:25:53Z,28,6.0,7,110.19213919059553
48293570,42.0,f,6.0,US,513423,25,2013-11-21T07:28:50Z,33,6.0,7,110.19213919059553
48293570,42.0,f,6.0,US,513423,25,2013-11-21T07:30:17Z,30,6.0,7,110.19213919059553
48293570,42.0,f,6.0,US,513423,25,2013-11-21T07:32:58Z,27,8.0,7,110.19213919059553
48293570,42.0,f,6.0,US,513423,25,2013-11-21T07:34:46Z,32,540.0,7,110.19213919059553
48293570,42.0,f,6.0,US,513423,25,2013-11-21T07:44:26Z,31,15.0,7,110.19213919059553
48295617,23.0,f,4.0,US,10172,25,2013-11-22T07:30:33Z,29,15.0,7,92.70352308018512
48295617,23.0,f,4.0,US,10172,25,2013-11-22T07:33:08Z,28,5.0,7,92.70352308018512
48295617,23.0,f,4.0,US,10172,25,2013-11-22T07:35:43Z,33,5.0,7,92.70352308018512
48295617,23.0,f,4.0,US,10172,25,2013-11-22T07:37:32Z,30,7.0,7,92.70352308018512
48295617,23.0,f,4.0,US,10172,25,2013-11-22T07:40:40Z,27,7.0,7,92.70352308018512
48295617,23.0,f,4.0,US,10172,25,2013-11-22T07:42:31Z,32,486.0,7,92.70352308018512
48295617,23.0,f,4.0,US,10172,25,2013-11-22T07:51:34Z,31,9.0,7,92.70352308018512
48296271,46.0,m,2.0,CA,452762,25,2013-11-23T11:44:52Z,29,13.0,11,105.23632870141088
48296271,46.0,m,2.0,CA,452762,25,2013-11-23T11:48:34Z,28,7.0,11,105.23632870141088
48296271,46.0,m,2.0,CA,452762,25,2013-11-23T11:51:12Z,33,5.0,11,105.23632870141088
48296271,46.0,m,2.0,CA,452762,25,2013-11-23T11:52:38Z,30,14.0,11,105.23632870141088
